Number,Score,Home,Away,Total,Differential,Count,All Games,Matchup
305,18-17,18,17,35,1,14,all games,Chicago Bears vs. Kansas City Chiefs October 11 2015
306,38-27,38,27,65,11,14,all games,Kansas City Chiefs vs. San Francisco 49ers September 23 2018
307,35-23,35,23,58,12,13,all games,Los Angeles Rams vs. Los Angeles Chargers September 23 2018
308,29-28,29,28,57,1,13,all games,Kansas City Chiefs vs. Atlanta Falcons December 4 2016
309,40-14,40,14,54,26,13,all games,Buffalo Bills vs. Denver Broncos December 24 2011
310,38-23,38,23,61,15,13,all games,Dallas Cowboys vs. Philadelphia Eagles November 11 2012
311,20-15,20,15,35,5,13,all games,Jacksonville Jaguars vs. New York Giants September 9 2018
312,30-16,30,16,46,14,13,all games,Cincinnati Bengals vs. Cleveland Browns November 26 2017
313,3-3,3,3,6,0,13,all games,Chicago Bears vs. New York Giants October 31 1937
314,19-6,19,6,25,13,13,all games,Pittsburgh Steelers vs. New York Jets October 13 2013
315,41-28,41,28,69,13,12,all games,Dallas Cowboys vs. Chicago Bears December 4 2014
316,23-22,23,22,45,1,12,all games,Denver Broncos vs. Los Angeles Chargers November 18 2018
317,19-9,19,9,28,10,12,all games,Houston Texans vs. Tampa Bay Buccaneers September 27 2015
318,25-17,25,17,42,8,12,all games,Los Angeles Chargers vs. Seattle Seahawks November 4 2018
319,36-14,36,14,50,22,12,all games,Denver Broncos vs. Carolina Panthers November 11 2012
320,49-21,49,21,70,28,12,all games,New Orleans Saints vs. Los Angeles Rams November 27 2016
321,45-3,45,3,48,42,12,all games,San Francisco 49ers vs. Buffalo Bills October 7 2012
322,27-9,27,9,36,18,12,all games,Denver Broncos vs. Houston Texans October 24 2016
323,33-31,33,31,64,2,12,all games,Carolina Panthers vs. New York Giants October 7 2018
324,17-15,17,15,32,2,12,all games,Dallas Cowboys vs. Minnesota Vikings December 1 2016
325,16-12,16,12,28,4,12,all games,Buffalo Bills vs. Cincinnati Bengals November 20 2016
326,41-27,41,27,68,14,12,all games,New York Giants vs. Cleveland Browns October 7 2012
327,22-7,22,7,29,15,12,all games,Cincinnati Bengals vs. Miami Dolphins September 29 2016
328,21-18,21,18,39,3,12,all games,New Orleans Saints vs. Cleveland Browns September 16 2018
329,28-26,28,26,54,2,11,all games,Tennessee Titans vs. Cleveland Browns October 16 2016
330,16-15,16,15,31,1,11,all games,Tennessee Titans vs. Detroit Lions September 18 2016
331,37-27,37,27,64,10,11,all games,Kansas City Chiefs vs. San Diego Chargers January 1 2017
332,30-6,30,6,36,24,11,all games,Houston Texans vs. Jacksonville Jaguars January 3 2016
333,41-3,41,3,44,38,11,all games,New England Patriots vs. New York Jets December 24 2016
334,33-10,33,10,43,23,11,all games,Philadelphia Eagles vs. San Francisco 49ers October 29 2017
335,16-9,16,9,25,7,11,all games,New England Patriots vs. Oakland Raiders September 21 2014
336,29-20,29,20,49,9,11,all games,Kansas City Chiefs vs. Washington Redskins October 2 2017
337,38-34,38,34,72,4,11,all games,Chicago Bears vs. New York Jets December 26 2010
338,37-3,37,3,40,34,11,all games,Cincinnati Bengals vs. Cleveland Browns December 6 2015
339,29-23,29,23,52,6,11,all games,Dallas Cowboys vs. Philadelphia Eagles October 30 2016
340,33-6,33,6,39,27,11,all games,Seattle Seahawks vs. St. Louis Rams October 21 2007
341,48-17,48,17,65,31,11,all games,New York Jets vs. Detroit Lions September 10 2018
342,33-20,33,20,53,13,11,all games,Pittsburgh Steelers vs. Cincinnati Bengals December 13 2015
343,37-17,37,17,54,20,11,all games,Minnesota Vikings vs. New York Jets October 21 2018
344,34-33,34,33,67,1,11,all games,San Diego Chargers vs. Baltimore Ravens November 30 2014
345,42-24,42,24,66,18,11,all games,Washington Redskins vs. Green Bay Packers November 20 2016
346,37-16,37,16,53,21,11,all games,New England Patriots vs. Buffalo Bills December 24 2017
347,41-31,41,31,72,10,10,all games,Cleveland Browns vs. Miami Dolphins October 14 2007
348,45-0,45,0,45,45,10,all games,Oakland Raiders vs. Tampa Bay Buccaneers December 19 1999
349,29-17,29,17,46,12,10,all games,Denver Broncos vs. Cincinnati Bengals September 25 2016
350,29-26,29,26,55,3,10,all games,Indianapolis Colts vs. Jacksonville Jaguars November 11 2018
351,33-3,33,3,36,30,10,all games,Kansas City Chiefs vs. San Diego Chargers November 22 2015
352,37-6,37,6,43,31,10,all games,Denver Broncos vs. Oakland Raiders September 30 2012
353,15-7,15,7,22,8,10,all games,New York Giants vs. Philadelphia Eagles October 27 2013
354,28-19,28,19,47,9,10,all games,Minnesota Vikings vs. Detroit Lions October 25 2015
355,48-7,48,7,55,41,10,all games,New Orleans Saints vs. Philadelphia Eagles November 18 2018
356,24-12,24,12,36,12,10,all games,Denver Broncos vs. Detroit Lions September 27 2015
357,37-35,37,35,72,2,10,all games,Miami Dolphins vs. Minnesota Vikings December 21 2014
358,25-0,25,0,25,25,10,all games,Tampa Bay Buccaneers vs. Baltimore Ravens September 15 2002
359,32-0,32,0,32,32,10,all games,Cleveland Browns vs. Arizona Cardinals September 18 1994
360,36-28,36,28,64,8,9,all games,Atlanta Falcons vs. San Francisco 49ers September 3 2000
361,30-26,30,26,56,4,9,all games,Atlanta Falcons vs. Detroit Lions September 24 2017
362,23-12,23,12,35,11,9,all games,St. Louis Rams vs. Seattle Seahawks November 14 2004
363,23-9,23,9,32,14,9,all games,Cleveland Browns vs. Oakland Raiders December 27 2009
364,44-10,44,10,54,34,9,all games,Jacksonville Jaguars vs. Arizona Cardinals December 10 2000
365,52-21,52,21,73,31,9,all games,Pittsburgh Steelers vs. Carolina Panthers November 8 2018
366,35-9,35,9,44,26,9,all games,Miami Dolphins vs. Denver Broncos December 3 2017
367,31-9,31,9,40,22,9,all games,Indianapolis Colts vs. Tennessee Titans October 11 2009
368,35-16,35,16,51,19,9,all games,San Francisco 49ers vs. St. Louis Rams November 16 2008
369,40-21,40,21,61,19,9,all games,San Francisco 49ers vs. Seattle Seahawks December 12 2010
370,25-10,25,10,35,15,9,all games,Carolina Panthers vs. Arizona Cardinals October 14 2007
371,35-30,35,30,65,5,9,all games,Los Angeles Rams vs. Dallas Cowboys October 1 2017
372,44-17,44,17,61,27,9,all games,Dallas Cowboys vs. Washington Redskins December 28 2014
373,32-14,32,14,46,18,9,all games,Cincinnati Bengals vs. Philadelphia Eagles December 4 2016
374,36-20,36,20,56,16,9,all games,New England Patriots vs. New Orleans Saints September 17 2017
375,29-13,29,13,42,16,9,all games,Kansas City Chiefs vs. Miami Dolphins December 24 2017
376,30-19,30,19,49,11,9,all games,Buffalo Bills vs. Los Angeles Rams October 9 2016
377,19-12,19,12,31,7,9,all games,Houston Texans vs. Kansas City Chiefs September 18 2016
378,31-29,31,29,60,2,9,all games,Baltimore Ravens vs. Dallas Cowboys October 14 2012
379,15-14,15,14,29,1,9,all games,San Francisco 49ers vs. Chicago Bears December 3 2017
380,23-15,23,15,38,8,9,all games,Seattle Seahawks vs. New Orleans Saints January 11 2014
381,35-34,35,34,69,1,9,all games,New Orleans Saints vs. San Diego Chargers October 2 2016
382,31-15,31,15,46,16,8,all games,New Orleans Saints vs. Chicago Bears December 15 2014
383,45-31,45,31,76,14,8,all games,San Francisco 49ers vs. Green Bay Packers January 12 2013
384,30-22,30,22,52,8,8,all games,Kansas City Chiefs vs. Buffalo Bills November 29 2015
385,31-22,31,22,53,9,8,all games,Carolina Panthers vs. Detroit Lions November 16 2008
386,22-3,22,3,25,19,8,all games,Baltimore Ravens vs. St. Louis Rams October 14 2007
387,44-0,44,0,44,44,8,all games,Detroit Lions vs. Jacksonville Jaguars December 17 1995
388,38-6,38,6,44,32,8,all games,Baltimore Ravens vs. Miami Dolphins December 4 2016
389,48-10,48,10,58,38,8,all games,Chicago Bears vs. Tampa Bay Buccaneers September 30 2018
390,26-9,26,9,35,17,8,all games,Pittsburgh Steelers vs. Baltimore Ravens October 1 2017
391,33-28,33,28,61,5,8,all games,San Diego Chargers vs. Detroit Lions September 13 2015
392,44-14,44,14,58,30,8,all games,Tennessee Oilers vs. Cincinnati Bengals October 18 1998
393,38-9,38,9,47,29,8,all games,Buffalo Bills vs. Seattle Seahawks November 28 2004
394,34-30,34,30,64,4,8,all games,Cincinnati Bengals vs. Green Bay Packers September 22 2013
395,49-14,49,14,63,35,8,all games,Indianapolis Colts vs. Houston Texans November 14 2004
396,25-21,25,21,46,4,8,all games,Arizona Cardinals vs. Detroit Lions September 15 2013
397,43-14,43,14,57,29,8,all games,Pittsburgh Steelers vs. Kansas City Chiefs October 2 2016
398,18-16,18,16,34,2,8,all games,Pittsburgh Steelers vs. Kansas City Chiefs January 15 2017
399,25-23,25,23,48,2,8,all games,San Francisco 49ers vs. Tennessee Titans December 17 2017
400,25-7,25,7,32,18,8,all games,Minnesota Vikings vs. Chicago Bears October 27 2002
401,25-22,25,22,47,3,8,all games,New Orleans Saints vs. San Francisco 49ers September 20 2010
402,42-27,42,27,69,15,8,all games,Kansas City Chiefs vs. New England Patriots September 7 2017
403,15-12,15,12,27,3,8,all games,Oakland Raiders vs. Denver Broncos December 13 2015
404,36-22,36,22,58,14,8,all games,Tennessee Titans vs. Indianapolis Colts October 16 2017
405,18-15,18,15,33,3,8,all games,Arizona Cardinals vs. San Francisco 49ers October 28 2018
406,33-0,33,0,33,33,8,all games,Los Angeles Rams vs. Arizona Cardinals October 22 2017
407,33-19,33,19,52,14,8,all games,Dallas Cowboys vs. Washington Redskins October 29 2017
408,30-9,30,9,39,21,8,all games,Jacksonville Jaguars vs. Pittsburgh Steelers October 8 2017
409,21-12,21,12,33,9,8,all games,Seattle Seahawks vs. Dallas Cowboys December 24 2017
410,34-19,34,19,53,15,8,all games,New York Jets vs. Washington Redskins December 4 2011
411,40-17,40,17,57,23,8,all games,Pittsburgh Steelers vs. Tennessee Titans November 16 2017
412,34-6,34,6,40,28,8,all games,Pittsburgh Steelers vs. Houston Texans December 25 2017
413,45-35,45,35,80,10,8,all games,New Orleans Saints vs. Los Angeles Rams November 4 2018
414,20-18,20,18,38,2,7,all games,Denver Broncos vs. New England Patriots January 24 2016
415,34-29,34,29,63,5,7,all games,Atlanta Falcons vs. Tampa Bay Buccaneers October 14 2018
416,25-19,25,19,44,6,7,all games,Atlanta Falcons vs. Washington Redskins October 11 2015
417,33-16,33,16,49,17,7,all games,Minnesota Vikings vs. Cleveland Browns October 29 2017
418,49-17,49,17,66,32,7,all games,Minnesota Vikings vs. New York Giants December 27 2015
419,48-0,48,0,48,48,7,all games,Jacksonville Jaguars vs. Cleveland Browns December 3 2000
420,18-7,18,7,25,11,7,all games,Pittsburgh Steelers vs. New York Jets December 9 2001
421,34-26,34,26,60,8,7,all games,Indianapolis Colts vs. Tennessee Titans October 23 2016
422,37-28,37,28,65,9,7,all games,Cincinnati Bengals vs. Denver Broncos December 22 2014
423,36-0,36,0,36,36,7,all games,New York Giants vs. Washington Redskins October 30 2005
424,24-15,24,15,39,9,7,all games,Philadelphia Eagles vs. Atlanta Falcons November 13 2016
425,43-24,43,24,67,19,7,all games,Philadelphia Eagles vs. Tennessee Titans November 23 2014
426,34-9,34,9,43,25,7,all games,New England Patriots vs. Detroit Lions November 23 2014
427,28-18,28,18,46,10,7,all games,Arizona Cardinals vs. San Francisco 49ers October 7 2018
428,44-24,44,24,68,20,7,all games,Kansas City Chiefs vs. Denver Broncos January 3 2010
429,40-10,40,10,50,30,7,all games,Dallas Cowboys vs. San Francisco 49ers October 22 2017
430,27-12,27,12,39,15,7,all games,Pittsburgh Steelers vs. Washington Redskins October 28 2012
431,40-24,40,24,64,16,7,all games,Indianapolis Colts vs. New York Giants November 3 2014
432,44-21,44,21,65,23,7,all games,Atlanta Falcons vs. Green Bay Packers January 22 2017
433,42-31,42,31,73,11,7,all games,Buffalo Bills vs. Miami Dolphins December 4 1994
434,30-12,30,12,42,18,7,all games,Pittsburgh Steelers vs. Miami Dolphins January 8 2017
435,48-14,48,14,62,34,7,all games,St. Louis Rams vs. Carolina Panthers November 11 2001
436,35-6,35,6,41,29,7,all games,Seattle Seahawks vs. Baltimore Ravens December 13 2015
437,44-6,44,6,50,38,7,all games,Arizona Cardinals vs. Los Angeles Rams January 1 2017
438,38-16,38,16,54,22,7,all games,Pittsburgh Steelers vs. Washington Redskins September 12 2016
439,41-9,41,9,50,32,7,all games,Chicago Bears vs. Buffalo Bills November 4 2018
440,35-32,35,32,67,3,7,all games,Oakland Raiders vs. Carolina Panthers November 27 2016
441,42-13,42,13,55,29,7,all games,Seattle Seahawks vs. San Francisco 49ers December 23 2012
442,36-10,36,10,46,26,7,all games,Tampa Bay Buccaneers vs. Chicago Bears November 13 2016
443,41-16,41,16,57,25,7,all games,New England Patriots vs. Denver Broncos November 12 2017
444,27-11,27,11,38,16,7,all games,Washington Redskins vs. Denver Broncos December 24 2017
445,36-7,36,7,43,29,7,all games,New England Patriots vs. Miami Dolphins October 29 2015
446,42-6,42,6,48,36,6,all games,Indianapolis Colts vs. St. Louis Rams October 25 2009
447,45-27,45,27,72,18,6,all games,New Orleans Saints vs. Detroit Lions September 13 2009
448,32-21,32,21,53,11,6,all games,Detroit Lions vs. Miami Dolphins October 21 2018
449,49-7,49,7,56,42,6,all games,San Francisco 49ers vs. Chicago Bears September 7 2003
450,52-14,52,14,66,38,6,all games,Miami Dolphins vs. New York Jets September 3 1995
451,42-3,42,3,45,39,6,all games,Philadelphia Eagles vs. San Francisco 49ers September 18 2005
452,55-14,55,14,69,41,6,all games,Green Bay Packers vs. Chicago Bears November 9 2014
453,26-18,26,18,44,8,6,all games,Arizona Cardinals vs. Baltimore Ravens October 26 2015
454,32-31,32,31,63,1,6,all games,Minnesota Vikings vs. New Orleans Saints December 15 2002
455,32-28,32,28,60,4,6,all games,Jacksonville Jaguars vs. Cleveland Browns December 1 2013
456,44-13,44,13,57,31,6,all games,Baltimore Ravens vs. Cincinnati Bengals September 10 2012
457,41-6,41,6,47,35,6,all games,Miami Dolphins vs. Indianapolis Colts December 10 2001
458,32-10,32,10,42,22,6,all games,Atlanta Falcons vs. Arizona Cardinals October 1 2006
459,27-25,27,25,52,2,6,all games,New England Patriots vs. New York Jets October 16 2014
460,28-22,28,22,50,6,6,all games,Seattle Seahawks vs. Green Bay Packers January 18 2015
461,33-18,33,18,51,15,6,all games,Pittsburgh Steelers vs. Cleveland Browns October 28 2018
462,34-12,34,12,46,22,6,all games,Denver Broncos vs. Cleveland Browns December 23 2012
463,25-13,25,13,38,12,6,all games,Denver Broncos vs. Indianapolis Colts December 14 2017
464,38-30,38,30,68,8,6,all games,Minnesota Vikings vs. Washington Redskins November 12 2017
465,26-15,26,15,41,11,6,all games,Kansas City Chiefs vs. Oakland Raiders December 10 2017
466,47-17,47,17,64,30,6,all games,Atlanta Falcons vs. St. Louis Rams January 15 2005
467,41-34,41,34,75,7,6,all games,San Francisco 49ers vs. New England Patriots December 16 2012
468,38-36,38,36,74,2,6,all games,Tennessee Titans vs. Houston Texans October 21 2007
469,42-34,42,34,76,8,6,all games,New York Jets vs. Indianapolis Colts October 14 2018
470,28-9,28,9,37,19,6,all games,Buffalo Bills vs. New York Jets December 30 2012
471,49-0,49,0,49,49,6,all games,Kansas City Chiefs vs. Arizona Cardinals December 1 2002
472,36-30,36,30,66,6,6,all games,Chicago Bears vs. Minnesota Vikings December 28 2009
473,41-23,41,23,64,18,6,all games,New Orleans Saints vs. San Francisco 49ers November 6 2016
474,31-31,31,31,62,0,6,all games,Houston Oilers vs. San Diego Chargers October 25 1970
475,36-17,36,17,53,19,5,all games,New England Patriots vs. Pittsburgh Steelers January 22 2017
476,45-38,45,38,83,7,5,all games,Green Bay Packers vs. San Diego Chargers November 6 2011
477,42-23,42,23,65,19,5,all games,Houston Texans vs. Miami Dolphins October 25 2018
478,18-14,18,14,32,4,5,all games,Indianapolis Colts vs. San Francisco 49ers November 1 2009
479,33-25,33,25,58,8,5,all games,Oakland Raiders vs. Indianapolis Colts December 24 2016
480,12-3,12,3,15,9,5,all games,Cincinnati Bengals vs. Cleveland Browns October 29 2000
481,51-14,51,14,65,37,5,all games,New Orleans Saints vs. Cincinnati Bengals November 11 2018
482,35-33,35,33,68,2,5,all games,Indianapolis Colts vs. Tennessee Titans September 27 2015
483,38-33,38,33,71,5,5,all games,Arizona Cardinals vs. Tampa Bay Buccaneers October 15 2017
484,48-20,48,20,68,28,5,all games,Philadelphia Eagles vs. Arizona Cardinals November 27 2008
485,48-3,48,3,51,45,5,all games,San Francisco 49ers vs. Tampa Bay Buccaneers October 9 2011
486,29-3,29,3,32,26,5,all games,Seattle Seahawks vs. San Francisco 49ers September 15 2013
487,40-13,40,13,53,27,5,all games,New York Jets vs. Miami Dolphins December 2 2007
488,43-0,43,0,43,43,5,all games,Pittsburgh Steelers vs. Cleveland Browns September 12 1999
489,38-19,38,19,57,19,5,all games,Atlanta Falcons vs. Arizona Cardinals November 27 2016
490,30-15,30,15,45,15,5,all games,Miami Dolphins vs. Pittsburgh Steelers October 16 2016
491,37-22,37,22,59,15,5,all games,New England Patriots vs. Buffalo Bills October 12 2014
492,23-18,23,18,41,5,5,all games,Jacksonville Jaguars vs. Houston Texans December 6 2009
493,39-0,39,0,39,39,5,all games,Detroit Lions vs. Chicago Cardinals September 28 1936
494,25-14,25,14,39,11,5,all games,Arizona Cardinals vs. New York Giants September 14 2014
495,36-33,36,33,69,3,5,all games,New England Patriots vs. Houston Texans September 24 2017
496,8-0,8,0,8,8,5,all games,Cleveland Browns vs. Buffalo Bills December 16 2007
497,38-15,38,15,53,23,5,all games,Tampa Bay Buccaneers vs. Seattle Seahawks December 26 2010
498,31-12,31,12,43,19,5,all games,Green Bay Packers vs. Miami Dolphins November 11 2018
499,51-7,51,7,58,44,5,all games,San Francisco 49ers vs. Minnesota Vikings December 8 1984
500,34-15,34,15,49,19,5,all games,Kansas City Chiefs vs. Miami Dolphins September 21 2014
501,31-25,31,25,56,6,5,all games,Seattle Seahawks vs. Buffalo Bills November 7 2016
502,27-27,27,27,54,0,5,all games,Washington Redskins vs. Cincinnati Bengals October 30 2016
503,28-12,28,12,40,16,5,all games,Pittsburgh Steelers vs. Cleveland Browns January 3 2016
504,35-15,35,15,50,20,5,all games,San Diego Chargers vs. Seattle Seahawks October 30 1994
505,29-6,29,6,35,23,5,all games,Houston Texans vs. Oakland Raiders October 4 2009
506,32-29,32,29,61,3,5,all games,Carolina Panthers vs. Green Bay Packers October 3 2005
507,36-21,36,21,57,15,5,all games,Carolina Panthers vs. Baltimore Ravens October 28 2018
508,22-6,22,6,28,16,5,all games,Arizona Cardinals vs. Carolina Panthers October 6 2013
509,27-15,27,15,42,12,5,all games,Green Bay Packers vs. Detroit Lions November 24 2011
510,26-22,26,22,48,4,5,all games,Indianapolis Colts vs. San Diego Chargers September 25 2016
511,47-7,47,7,54,40,5,all games,Arizona Cardinals vs. San Francisco 49ers September 27 2015
512,41-35,41,35,76,6,5,all games,New York Giants vs. Dallas Cowboys October 25 2010
513,22-9,22,9,31,13,5,all games,Miami Dolphins vs. Buffalo Bills November 13 2014
514,35-35,35,35,70,0,5,all games,Denver Broncos vs. Pittsburgh Steelers September 22 1974
515,35-26,35,26,61,9,5,all games,Green Bay Packers vs. Tampa Bay Buccaneers November 20 2011
516,49-31,49,31,80,18,5,all games,Buffalo Bills vs. Cincinnati Bengals November 21 2010
517,45-13,45,13,58,32,5,all games,Kansas City Chiefs vs. Washington Redskins September 30 2001
518,14-2,14,2,16,12,5,all games,Baltimore Colts vs. Los Angeles Rams November 11 1962
519,24-18,24,18,42,6,5,all games,Philadelphia Eagles vs. Jacksonville Jaguars October 28 2018
520,32-7,32,7,39,25,5,all games,San Francisco 49ers vs. Chicago Bears November 19 2012
521,42-35,42,35,77,7,5,all games,Tampa Bay Buccaneers vs. Chicago Bears October 8 1989
522,35-19,35,19,54,16,5,all games,Denver Broncos vs. Jacksonville Jaguars October 13 2013
523,32-17,32,17,49,15,5,all games,Detroit Lions vs. San Francisco 49ers December 27 2015
524,56-17,56,17,73,39,5,all games,San Francisco 49ers vs. Atlanta Falcons October 18 1992
525,2-0,2,0,2,2,5,all games,Chicago Bears vs. Green Bay Packers September 18 1938
526,33-12,33,12,45,21,4,all games,Los Angeles Rams vs. New York Giants September 30 1984
527,34-25,34,25,59,9,4,all games,Oakland Raiders vs. Tennessee Titans October 30 2005
528,18-13,18,13,31,5,4,all games,Detroit Lions vs. Oakland Raiders November 22 2015
529,29-16,29,16,45,13,4,all games,Denver Broncos vs. Kansas City Chiefs November 30 2014
530,18-12,18,12,30,6,4,all games,Philadelphia Eagles vs. Atlanta Falcons September 6 2018
531,19-11,19,11,30,8,4,all games,San Francisco 49ers vs. Washington Redskins November 6 2011
532,44-20,44,20,64,24,4,all games,Baltimore Ravens vs. Detroit Lions December 3 2017
533,47-10,47,10,57,37,4,all games,New Orleans Saints vs. Buffalo Bills November 12 2017
534,36-31,36,31,67,5,4,all games,Los Angeles Rams vs. Seattle Seahawks November 11 2018
535,40-34,40,34,74,6,4,all games,Kansas City Chiefs vs. Green Bay Packers October 12 2003
536,47-27,47,27,74,20,4,all games,Atlanta Falcons vs. Houston Oilers September 9 1990
537,18-6,18,6,24,12,4,all games,Green Bay Packers vs. Minnesota Vikings December 11 1988
538,47-0,47,0,47,47,4,all games,Houston Oilers vs. Chicago Bears November 6 1977
539,32-20,32,20,52,12,4,all games,San Francisco 49ers vs. Arizona Cardinals October 13 2013
540,59-0,59,0,59,59,4,all games,New England Patriots vs. Tennessee Titans October 18 2009
541,15-3,15,3,18,12,4,all games,Cincinnati Bengals vs. Los Angeles Rams December 19 1993
542,56-10,56,10,66,46,4,all games,New England Patriots vs. Buffalo Bills November 18 2007
543,28-15,28,15,43,13,4,all games,Pittsburgh Steelers vs. Arizona Cardinals November 9 2003
544,29-22,29,22,51,7,4,all games,Jacksonville Jaguars vs. Pittsburgh Steelers December 16 2007
545,36-6,36,6,42,30,4,all games,Seattle Seahawks vs. Arizona Cardinals January 3 2016
546,48-23,48,23,71,25,4,all games,Arizona Cardinals vs. Chicago Bears September 20 2015
547,47-14,47,14,61,33,4,all games,Washington Redskins vs. New Orleans Saints November 15 2015
548,26-19,26,19,45,7,4,all games,Detroit Lions vs. Jacksonville Jaguars November 20 2016
549,45-34,45,34,79,11,4,all games,Seattle Seahawks vs. Oakland Raiders October 26 1997
550,43-37,43,37,80,6,4,all games,New Orleans Saints vs. Atlanta Falcons September 23 2018
551,29-19,29,19,48,10,4,all games,Kansas City Chiefs vs. Denver Broncos October 30 2017
552,35-12,35,12,47,23,4,all games,Atlanta Falcons vs. New Orleans Saints December 5 1999
553,44-41,44,41,85,3,4,all games,Tennessee Titans vs. Detroit Lions September 23 2012
554,44-38,44,38,82,6,4,all games,Carolina Panthers vs. New Orleans Saints December 30 2012
555,37-29,37,29,66,8,4,all games,Carolina Panthers vs. Green Bay Packers November 8 2015
556,56-7,56,7,63,49,4,all games,Oakland Raiders vs. Houston Oilers December 21 1969
557,25-6,25,6,31,19,4,all games,New England Patriots vs. Buffalo Bills October 29 2018
558,39-10,39,10,49,29,4,all games,Los Angeles Rams vs. San Francisco 49ers October 21 2018
559,41-19,41,19,60,22,4,all games,Detroit Lions vs. Minnesota Vikings December 17 1994
560,19-15,19,15,34,4,4,all games,Washington Redskins vs. Dallas Cowboys September 23 1990
561,30-29,30,29,59,1,4,all games,Tennessee Titans vs. Buffalo Bills December 24 2006
562,18-10,18,10,28,8,4,all games,New York Giants vs. Washington Redskins December 31 2017
563,37-33,37,33,70,4,4,all games,Oakland Raiders vs. Baltimore Ravens September 20 2015
564,25-16,25,16,41,9,4,all games,Minnesota Vikings vs. Jacksonville Jaguars December 11 2016
565,23-23,23,23,46,0,4,all games,Detroit Lions vs. Philadelphia Eagles November 4 1984
566,43-17,43,17,60,26,4,all games,New England Patriots vs. Cincinnati Bengals October 5 2014
567,45-6,45,6,51,39,4,all games,Los Angeles Rams vs. Seattle Seahawks October 31 1976
568,43-7,43,7,50,36,4,all games,Atlanta Falcons vs. Tampa Bay Buccaneers November 17 1991
569,31-18,31,18,49,13,4,all games,Atlanta Falcons vs. Detroit Lions December 22 2012
570,32-6,32,6,38,26,4,all games,Minnesota Vikings vs. Green Bay Packers December 7 1986
571,32-3,32,3,35,29,4,all games,New York Jets vs. Jacksonville Jaguars September 18 2011
572,29-0,29,0,29,29,4,all games,Washington Redskins vs. Seattle Seahawks December 23 1989
573,56-0,56,0,56,56,4,all games,Baltimore Colts vs. Green Bay Packers November 2 1958
574,45-42,45,42,87,3,4,all games,Oakland Raiders vs. Cleveland Browns September 30 2018
575,37-26,37,26,63,11,4,all games,Green Bay Packers vs. Detroit Lions November 22 2007
576,32-13,32,13,45,19,4,all games,Dallas Cowboys vs. Washington Redskins December 10 2000
577,37-30,37,30,67,7,4,all games,Green Bay Packers vs. Carolina Panthers September 27 1998
578,34-22,34,22,56,12,3,all games,Chicago Bears vs. Detroit Lions November 11 2018
579,39-32,39,32,71,7,3,all games,Arizona Cardinals vs. Seattle Seahawks November 15 2015
580,51-0,51,0,51,51,3,all games,Cleveland Browns vs. Pittsburgh Steelers September 10 1989
581,35-22,35,22,57,13,3,all games,Dallas Cowboys vs. San Francisco 49ers November 23 2008
582,48-16,48,16,64,32,3,all games,Carolina Panthers vs. Tampa Bay Buccaneers December 24 2011
583,37-23,37,23,60,14,3,all games,Carolina Panthers vs. Tampa Bay Buccaneers October 4 2015
584,40-6,40,6,46,34,3,all games,Los Angeles Rams vs. New York Giants December 10 1973
585,47-13,47,13,60,34,3,all games,Cleveland Browns vs. Philadelphia Eagles November 24 1968
586,51-45,51,45,96,6,3,all games,Arizona Cardinals vs. Green Bay Packers January 10 2010
587,39-26,39,26,65,13,3,all games,New England Patriots vs. Pittsburgh Steelers November 14 2010
588,59-14,59,14,73,45,3,all games,Oakland Raiders vs. Denver Broncos October 24 2010
589,39-38,39,38,77,1,3,all games,Pittsburgh Steelers vs. Baltimore Ravens December 10 2017
590,15-9,15,9,24,6,3,all games,Pittsburgh Steelers vs. Atlanta Falcons September 12 2010
591,55-24,55,24,79,31,3,all games,New York Giants vs. Green Bay Packers December 20 1986
592,44-23,44,23,67,21,3,all games,New Orleans Saints vs. Green Bay Packers October 26 2014
593,11-7,11,7,18,4,3,all games,New Orleans Saints vs. San Francisco 49ers October 29 1995
594,45-20,45,20,65,25,3,all games,Oakland Raiders vs. New York Jets September 17 2017
595,24-2,24,2,26,22,3,all games,New York Giants vs. Atlanta Falcons January 8 2012
596,36-35,36,35,71,1,3,all games,Tampa Bay Buccaneers vs. Washington Redskins November 13 2005
597,62-7,62,7,69,55,3,all games,New Orleans Saints vs. Indianapolis Colts October 23 2011
598,51-23,51,23,74,28,3,all games,Philadelphia Eagles vs. Denver Broncos November 5 2017
599,38-32,38,32,70,6,3,all games,Atlanta Falcons vs. New Orleans Saints January 1 2017
600,18-0,18,0,18,18,3,all games,Cleveland Browns vs. Cincinnati Bengals November 25 2001
601,40-20,40,20,60,20,3,all games,Cincinnati Bengals vs. Houston Oilers December 23 1990
602,50-17,50,17,67,33,3,all games,Seattle Seahawks vs. Buffalo Bills December 16 2012
603,44-34,44,34,78,10,3,all games,Buffalo Bills vs. Miami Dolphins January 12 1991
604,43-23,43,23,66,20,3,all games,Pittsburgh Steelers vs. Baltimore Ravens November 2 2014
605,52-31,52,31,83,21,3,all games,Carolina Panthers vs. Cincinnati Bengals December 8 2002
606,25-12,25,12,37,13,3,all games,Indianapolis Colts vs. Tampa Bay Buccaneers November 29 2015
607,49-28,49,28,77,21,3,all games,New England Patriots vs. Miami Dolphins October 21 2007
608,52-20,52,20,72,32,3,all games,Denver Broncos vs. Philadelphia Eagles September 29 2013
